sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
256	i	116669.99	116749.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1143	1143	phone	phone	 380	 380	SEGMENT	 5145147	 5148674	44100	116709.99	 40.00000	0.5	308.0	2070.5	3017.0	3706.0	71.57508	minti	mark14vox_ker	116439.99	116749.99	0.87096774
257	i	121109.99	121149.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1201	1201	phone	phone	 438	 438	SEGMENT	 5340951	 5342714	44100	121129.99	 20.00000	0.5	380.5	2223.5	2737.5	3317.5	73.15658	minti	mark14vox_ker	121029.99	121429.99	0.25000000
258	i	121259.99	121429.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1204	1204	phone	phone	 441	 441	SEGMENT	 5347566	 5355062	44100	121344.99	 85.00000	0.5	374.5	2141.0	2778.5	3440.5	71.47247	minti	mark14vox_ker	121029.99	121429.99	0.78750000
259	i	125349.99	125379.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1257	1257	phone	phone	 494	 494	SEGMENT	 5527935	 5529257	44100	125364.99	 15.00000	0.5	230.5	2138.5	3136.0	3797.0	67.53022	ɗiki	mark14vox_ker	125289.99	125529.99	0.31250000
260	i	125449.99	125529.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1259	1259	phone	phone	 496	 496	SEGMENT	 5532345	 5535872	44100	125489.99	 40.00000	0.5	262.5	2124.0	3013.5	3433.0	71.33567	ɗiki	mark14vox_ker	125289.99	125529.99	0.83333333
261	iː	182399.99	182479.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1279	1279	phone	phone	 516	 516	SEGMENT	 8043840	 8047367	44100	182439.99	 40.00000	0.5	288.0	2090.5	3130.5	3795.0	73.24252	giidə	mark14vox_ker	182309.99	182569.99	0.50000000
262	i	189049.99	189119.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1344	1344	phone	phone	 581	 581	SEGMENT	 8337105	 8340191	44100	189084.99	 35.00000	0.5	425.5	2106.5	2622.5	3274.5	73.15980	minti	mark14vox_ker	188979.99	189329.99	0.30000000
263	i	189229.99	189329.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1347	1347	phone	phone	 584	 584	SEGMENT	 8345043	 8349452	44100	189279.99	 50.00000	0.5	330.0	2194.0	2732.5	3375.5	71.98071	minti	mark14vox_ker	188979.99	189329.99	0.85714286
264	iː	190079.99	190169.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1358	1358	phone	phone	 595	 595	SEGMENT	 8382528	 8386495	44100	190124.98	 44.98866	0.5	256.5	1970.0	2997.5	3129.5	74.02391	giidə	mark14vox_ker	189969.99	190259.99	0.53444366
265	i	190439.99	190619.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1364	1364	phone	phone	 601	 601	SEGMENT	 8398404	 8406341	44100	190529.99	 90.00000	0.5	281.5	1518.5	2396.5	3095.0	72.80996	kuli	mark14vox_ker	190259.99	190619.99	0.75000000
266	i	192439.99	192469.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1387	1387	phone	phone	 624	 624	SEGMENT	 8486604	 8487926	44100	192454.99	 15.00000	0.5	204.5	1428.0	2155.5	1257.5	67.92159	kuli	mark14vox_ker	192269.99	192469.99	0.92500000
267	i	192769.99	192859.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1394	1394	phone	phone	 631	 631	SEGMENT	 8501157	 8505125	44100	192814.99	 45.00000	0.5	436.0	1943.0	2829.0	3236.5	73.19199	minti	mark14vox_ker	192709.99	193109.99	0.26250000
268	i	192959.99	193109.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1397	1397	phone	phone	 634	 634	SEGMENT	 8509536	 8516150	44100	193034.99	 75.00000	0.5	331.0	1975.5	2827.5	3630.0	72.42965	minti	mark14vox_ker	192709.99	193109.99	0.81250000
269	i	194619.99	194679.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1412	1412	phone	phone	 649	 649	SEGMENT	 8582742	 8585387	44100	194649.99	 30.00000	0.5	400.0	2205.0	2865.0	3260.5	71.25308	minti	mark14vox_ker	194549.99	194819.99	0.37037037
270	i	194779.99	194819.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1415	1415	phone	phone	 652	 652	SEGMENT	 8589798	 8591561	44100	194799.99	 20.00000	0.5	419.5	2043.5	2676.5	3287.0	70.80212	minti	mark14vox_ker	194549.99	194819.99	0.92592593
271	iː	195669.99	195759.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1420	1420	phone	phone	 657	 657	SEGMENT	 8629047	 8633015	44100	195714.99	 45.00000	0.5	267.0	2101.5	3123.5	3616.0	75.04163	giidə	mark14vox_ker	195589.99	195839.99	0.50000000
272	i	196009.99	196039.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1426	1426	phone	phone	 663	 663	SEGMENT	 8644041	 8645363	44100	196024.99	 15.00000	0.5	318.0	1586.5	2275.0	3095.0	72.02528	kuli	mark14vox_ker	195839.99	196039.99	0.92500000
273	i	196179.99	196239.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1430	1430	phone	phone	 667	 667	SEGMENT	 8651538	 8654183	44100	196209.99	 30.00000	0.5	417.0	1964.0	2762.5	3198.0	71.72021	minti	mark14vox_ker	196129.99	196419.99	0.27586207
274	i	196329.99	196419.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1433	1433	phone	phone	 670	 670	SEGMENT	 8658153	 8662121	44100	196374.99	 45.00000	0.5	311.0	2020.0	2854.5	3339.0	71.66510	minti	mark14vox_ker	196129.99	196419.99	0.84482759
275	i	201749.99	201909.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1497	1497	phone	phone	 734	 734	SEGMENT	 8897175	 8904230	44100	201829.99	 80.00000	0.5	269.5	2087.5	2914.5	3277.5	72.34433	kuli	mark14vox_ker	201539.99	201909.99	0.78378378
276	i	202619.99	202649.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1510	1510	phone	phone	 747	 747	SEGMENT	 8935542	 8936864	44100	202634.99	 15.00000	0.5	182.5	1712.0	3235.5	4048.0	43.73344	hərsəhərsi	mark14vox_ker	202189.99	202649.99	0.96739130
277	iː	204639.99	204719.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1530	1530	phone	phone	 767	 767	SEGMENT	 9024624	 9028151	44100	204679.99	 40.00000	0.5	231.0	2080.0	3073.0	3403.0	72.13797	giidu	mark14vox_ker	204539.99	204809.99	0.51851852
278	i	232159.99	232219.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1605	1605	phone	phone	 842	 842	SEGMENT	10238256	10240901	44100	232189.99	 30.00000	0.5	351.0	1867.5	2702.0	3704.0	70.57198	gəəzi	mark14vox_ker	231869.99	232219.99	0.91428571
279	i	234669.99	234739.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1628	1628	phone	phone	 865	 865	SEGMENT	10348947	10352033	44100	234704.99	 35.00000	0.5	428.0	2011.5	2816.5	3369.5	72.41547	minti	mark14vox_ker	234609.99	235089.99	0.19791667
280	i	234859.99	235089.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1631	1631	phone	phone	 868	 868	SEGMENT	10357326	10367468	44100	234974.99	115.00000	0.5	357.0	2036.0	2890.5	3448.0	72.26138	minti	mark14vox_ker	234609.99	235089.99	0.76041667
281	i	253899.99	253979.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1710	1710	phone	phone	 947	 947	SEGMENT	11196990	11200517	44100	253939.99	 40.00000	0.5	451.0	1998.0	2731.0	3362.0	71.00296	minti	mark14vox_ker	253829.99	254239.99	0.26829268
282	i	254089.99	254239.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1713	1713	phone	phone	 950	 950	SEGMENT	11205369	11211983	44100	254164.99	 75.00000	0.5	312.0	2074.5	2889.5	3398.5	69.91428	minti	mark14vox_ker	253829.99	254239.99	0.81707317
283	i	262599.99	262659.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1805	1805	phone	phone	1042	1042	SEGMENT	11580660	11583305	44100	262629.99	 30.00000	0.5	445.5	1979.5	2694.0	3421.0	77.55328	gəəli	mark14vox_ker	262349.99	262659.99	0.90322581
284	i	263599.99	263659.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1821	1821	phone	phone	1058	1058	SEGMENT	11624760	11627405	44100	263629.99	 30.00000	0.5	392.0	2164.5	2780.5	3321.0	71.60189	minti	mark14vox_ker	263529.97	264009.99	0.20837073
285	i	263779.97	264009.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1824	1824	phone	phone	1061	1061	SEGMENT	11632697	11642840	44100	263894.98	115.01134	0.5	354.0	1975.5	2697.0	3368.0	70.43015	minti	mark14vox_ker	263529.97	264009.99	0.76040436
286	i	296219.99	296279.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1907	1907	phone	phone	1144	1144	SEGMENT	13063302	13065946	44100	296249.98	 29.98866	0.5	397.0	1995.5	2748.0	3243.5	73.13605	minti	mark14vox_ker	296139.99	296609.99	0.23401843
287	i	296389.99	296609.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1910	1910	phone	phone	1147	1147	SEGMENT	13070799	13080500	44100	296499.99	110.00000	0.5	399.5	1936.5	2774.5	3372.5	72.12394	minti	mark14vox_ker	296139.99	296609.99	0.76595745
288	i	302589.97	302649.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1972	1972	phone	phone	1209	1209	SEGMENT	13344218	13346863	44100	302619.97	 30.00000	0.5	342.5	2466.5	3027.5	3782.0	73.23038	gəəzi	mark14vox_ker	302309.99	302649.97	0.91175882
289	i	306299.99	306369.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2016	2016	phone	phone	1253	1253	SEGMENT	13507830	13510916	44100	306334.99	 35.00000	0.5	363.0	2127.0	2813.0	3374.5	71.62559	minti	mark14vox_ker	306219.99	306629.99	0.28048780
290	i	306469.99	306629.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2019	2019	phone	phone	1256	1256	SEGMENT	13515327	13522382	44100	306549.99	 80.00000	0.5	354.5	2026.0	2804.0	3337.0	70.72989	minti	mark14vox_ker	306219.99	306629.99	0.80487805
291	i	308059.99	308089.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2030	2030	phone	phone	1267	1267	SEGMENT	13585446	13586767	44100	308074.98	 14.98866	0.5	270.0	2012.0	2601.5	3340.5	70.66045	kimirwiŋ	mark14vox_ker	307979.99	308589.97	0.15572491
292	i	308159.99	308189.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2032	2032	phone	phone	1269	1269	SEGMENT	13589856	13591178	44100	308174.99	 15.00000	0.5	357.5	1899.5	2495.0	3329.0	76.79887	kimirwiŋ	mark14vox_ker	307979.99	308589.97	0.31968401
293	i	308319.99	308529.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2035	2035	phone	phone	1272	1272	SEGMENT	13596912	13606171	44100	308424.98	104.98866	0.5	341.0	2089.0	2921.0	3391.5	73.50280	kimirwiŋ	mark14vox_ker	307979.99	308589.97	0.72951673
294	iː	324269.99	324339.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2110	2110	phone	phone	1347	1347	SEGMENT	14300307	14303392	44100	324304.98	 34.98866	0.5	304.5	2181.5	3189.0	3813.0	75.07442	giidə	mark14vox_ker	324169.99	324409.99	0.56245276
295	i	325179.99	325239.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2126	2126	phone	phone	1363	1363	SEGMENT	14340438	14343083	44100	325209.99	 30.00000	0.5	348.0	2005.5	2876.5	3361.5	77.24660	minti	mark14vox_ker	325089.97	325509.99	0.28575285
296	i	325359.99	325509.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2129	2129	phone	phone	1366	1366	SEGMENT	14348376	14354990	44100	325434.99	 75.00000	0.5	294.0	2021.0	2994.5	3626.0	73.68718	minti	mark14vox_ker	325089.97	325509.99	0.82143821
297	i	332129.99	332189.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2197	2197	phone	phone	1434	1434	SEGMENT	14646933	14649578	44100	332159.99	 30.00000	0.5	402.5	2258.0	2611.5	3404.5	73.72287	minti	mark14vox_ker	332059.99	332529.97	0.21277622
298	i	332289.99	332529.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2200	2200	phone	phone	1437	1437	SEGMENT	14653989	14664571	44100	332409.98	119.98866	0.5	388.5	2057.5	2833.5	3385.5	74.21758	minti	mark14vox_ker	332059.99	332529.97	0.74469266
299	iː	335969.99	336029.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2248	2248	phone	phone	1485	1485	SEGMENT	14816277	14818921	44100	335999.98	 29.98866	0.5	261.5	1950.5	3021.0	3551.5	74.87815	tiiniŋ	mark14vox_ker	335839.97	336199.99	0.44444794
300	i	336089.97	336169.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2250	2250	phone	phone	1487	1487	SEGMENT	14821568	14825096	44100	336129.98	 40.01134	0.5	359.5	2328.5	3097.5	3601.5	75.36064	tiiniŋ	mark14vox_ker	335839.97	336199.99	0.80553631
301	i	346829.99	346899.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2266	2266	phone	phone	1503	1503	SEGMENT	15295203	15298288	44100	346864.98	 34.98866	0.5	343.0	1896.5	2636.5	3565.0	74.70755	gəəzi	mark14vox_ker	346479.99	346899.97	0.91668916
302	i	351729.99	351779.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2312	2312	phone	phone	1549	1549	SEGMENT	15511293	15513496	44100	351754.98	 24.98866	0.5	399.0	2008.0	2676.0	3344.0	75.08012	minti	mark14vox_ker	351669.99	351979.99	0.27415697
303	i	351879.99	351979.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2315	2315	phone	phone	1552	1552	SEGMENT	15517908	15522317	44100	351929.99	 50.00000	0.5	363.5	2110.5	2863.0	3297.5	72.81321	minti	mark14vox_ker	351669.99	351979.99	0.83870968
304	i	377919.99	377949.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2390	2390	phone	phone	1627	1627	SEGMENT	16666272	16667594	44100	377934.99	 15.00000	0.5	274.5	2007.0	2736.0	3437.5	78.81353	cincin	mark14vox_ker	377809.99	378329.99	0.24038462
305	i	378099.99	378209.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2393	2393	phone	phone	1630	1630	SEGMENT	16674210	16679060	44100	378154.99	 55.00000	0.5	326.5	1845.0	2717.5	3451.0	80.12593	cincin	mark14vox_ker	377809.99	378329.99	0.66346154
306	i	463259.99	463389.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2491	2491	phone	phone	1728	1728	SEGMENT	20429766	20435498	44100	463324.99	 65.00000	0.5	326.0	2009.0	2863.0	3288.5	74.55118	gunəguni	mark14vox_ker	462899.99	463389.99	0.86734694
307	i	464789.99	464859.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2505	2505	phone	phone	1742	1742	SEGMENT	20497239	20500325	44100	464824.99	 35.00000	0.5	402.5	2108.5	2955.5	3380.0	70.95216	minti	mark14vox_ker	464719.99	465209.99	0.21428571
308	i	464979.99	465209.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2508	2508	phone	phone	1745	1745	SEGMENT	20505618	20515760	44100	465094.99	115.00000	0.5	343.0	2049.0	2880.0	3248.0	69.84715	minti	mark14vox_ker	464719.99	465209.99	0.76530612
309	iː	466659.99	466769.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2522	2522	phone	phone	1759	1759	SEGMENT	20579706	20584556	44100	466714.99	 55.00000	0.5	291.5	1826.5	2866.5	3773.5	75.39243	tiinə	mark14vox_ker	466569.99	466879.99	0.46774194
310	i	468129.99	468169.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2540	2540	phone	phone	1777	1777	SEGMENT	20644533	20646296	44100	468149.99	 20.00000	0.5	199.5	1687.5	2289.5	3305.5	62.59447	kisirkiŋ	mark14vox_ker	468099.99	468519.99	0.11904762
311	i	468269.99	468309.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2542	2542	phone	phone	1779	1779	SEGMENT	20650707	20652470	44100	468289.99	 20.00000	0.5	291.0	1886.0	2405.5	3292.0	76.63267	kisirkiŋ	mark14vox_ker	468099.99	468519.99	0.45238095
312	i	468429.99	468469.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2545	2545	phone	phone	1782	1782	SEGMENT	20657763	20659526	44100	468449.99	 20.00000	0.5	285.0	2127.5	3087.5	3910.5	73.64883	kisirkiŋ	mark14vox_ker	468099.99	468519.99	0.83333333
313	i	469609.99	469649.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2567	2567	phone	phone	1804	1804	SEGMENT	20709801	20711564	44100	469629.99	 20.00000	0.5	283.0	2095.0	2988.0	3549.0	69.09959	ɗiki	mark14vox_ker	469529.99	469719.99	0.52631579
314	i	469689.99	469719.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2569	2569	phone	phone	1806	1806	SEGMENT	20713329	20714651	44100	469704.99	 15.00000	0.5	245.0	1872.5	2214.0	3275.5	67.90350	ɗiki	mark14vox_ker	469529.99	469719.99	0.92105263
315	i	470519.99	470549.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2578	2578	phone	phone	1815	1815	SEGMENT	20749932	20751254	44100	470534.99	 15.00000	0.5	253.0	1812.0	2545.5	3296.0	72.37217	pisiŋ	mark14vox_ker	470439.99	470809.99	0.25675676
316	i	470659.99	470739.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2580	2580	phone	phone	1817	1817	SEGMENT	20756106	20759633	44100	470699.99	 40.00000	0.5	307.0	1886.5	2710.0	3174.0	72.13368	pisiŋ	mark14vox_ker	470439.99	470809.99	0.70270270
317	i	502299.99	502349.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2681	2681	phone	phone	1918	1918	SEGMENT	22151430	22153634	44100	502324.99	 25.00000	0.5	357.0	2010.5	2728.0	3266.5	73.52607	minti	mark14vox_ker	502229.99	502679.99	0.21111111
318	i	502459.99	502679.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2684	2684	phone	phone	1921	1921	SEGMENT	22158486	22168187	44100	502569.99	110.00000	0.5	370.0	2022.5	2871.0	3362.5	69.74561	minti	mark14vox_ker	502229.99	502679.99	0.75555556
319	i	507189.99	507229.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2745	2745	phone	phone	1982	1982	SEGMENT	22367079	22368842	44100	507209.99	 20.00000	0.5	490.5	2072.0	2355.5	3427.0	70.29457	minti	mark14vox_ker	507109.99	507329.99	0.45454545
320	i	507289.99	507329.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2748	2748	phone	phone	1985	1985	SEGMENT	22371489	22373252	44100	507309.99	 20.00000	0.5	538.5	1638.0	2607.5	3798.0	61.57723	minti	mark14vox_ker	507109.99	507329.99	0.90909091
321	i	581839.99	581879.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2820	2820	phone	phone	2057	2057	SEGMENT	25659144	25660907	44100	581859.99	 20.00000	0.5	266.5	2104.0	3004.5	3491.0	74.60195	ɗiki	mark14vox_ker	581759.99	581949.99	0.52631579
322	i	581919.99	581949.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2822	2822	phone	phone	2059	2059	SEGMENT	25662672	25663994	44100	581934.99	 15.00000	0.5	312.0	2017.0	2512.5	3481.0	72.69004	ɗiki	mark14vox_ker	581759.99	581949.99	0.92105263
323	i	582149.99	582189.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2826	2826	phone	phone	2063	2063	SEGMENT	25672815	25674578	44100	582169.99	 20.00000	0.5	428.0	2197.0	3035.0	3456.5	66.30731	minti	mark14vox_ker	582059.97	582479.99	0.26194461
324	i	582309.97	582479.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2829	2829	phone	phone	2066	2066	SEGMENT	25679870	25687367	44100	582394.98	 85.01134	0.5	282.0	2121.0	3012.0	3481.0	69.51305	minti	mark14vox_ker	582059.97	582479.99	0.79760298
325	iː	586019.99	586149.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2873	2873	phone	phone	2110	2110	SEGMENT	25843482	25849214	44100	586084.99	 65.00000	0.5	231.5	1943.0	2961.0	3469.5	72.72057	giidə	mark14vox_ker	585899.99	586229.99	0.56060606
326	iː	586319.99	586419.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2877	2877	phone	phone	2114	2114	SEGMENT	25856712	25861121	44100	586369.99	 50.00000	0.5	271.0	1952.5	2932.0	3366.0	76.39959	tiilim	mark14vox_ker	586229.99	586589.99	0.38888889
327	i	586469.99	586539.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2879	2879	phone	phone	2116	2116	SEGMENT	25863327	25866413	44100	586504.99	 35.00000	0.5	430.5	1871.0	2603.5	2901.0	75.10603	tiilim	mark14vox_ker	586229.99	586589.99	0.76388889
328	i	586809.97	586849.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2886	2886	phone	phone	2123	2123	SEGMENT	25878320	25880084	44100	586829.98	 20.01134	0.5	268.0	1616.0	2207.0	2978.5	72.01474	kuli	mark14vox_ker	586679.97	586849.99	0.88230195
329	i	592709.99	592749.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2945	2945	phone	phone	2182	2182	SEGMENT	26138511	26140274	44100	592729.99	 20.00000	0.5	289.0	2131.5	2823.0	3375.5	70.50367	minti	mark14vox_ker	592609.99	593049.97	0.27274133
330	i	592889.99	593049.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2948	2948	phone	phone	2185	2185	SEGMENT	26146449	26153503	44100	592969.98	 79.98866	0.5	275.5	2058.5	2872.0	3508.5	70.44438	minti	mark14vox_ker	592609.99	593049.97	0.81819822
331	iː	593609.99	593679.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	2956	2956	phone	phone	2193	2193	SEGMENT	26178201	26181286	44100	593644.98	 34.98866	0.5	241.5	1985.0	3131.0	3522.5	71.51933	giidə	mark14vox_ker	593509.99	593749.99	0.56245276
332	i	708859.99	708899.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	3018	3018	phone	phone	2255	2255	SEGMENT	31260726	31262489	44100	708879.99	 20.00000	0.5	287.5	1718.5	2601.0	3866.5	65.04040	əsəisi	mark14vox_ker	708669.99	709129.99	0.45652174
333	i	709009.99	709129.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	3020	3020	phone	phone	2257	2257	SEGMENT	31267341	31272632	44100	709069.99	 60.00000	0.5	295.5	2060.0	2824.0	3639.5	68.63573	əsəisi	mark14vox_ker	708669.99	709129.99	0.86956522
334	i	831109.99	831159.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	3097	3097	phone	phone	2334	2334	SEGMENT	36651951	36654155	44100	831134.99	 25.00000	0.5	419.5	1927.5	2723.0	3347.0	73.12903	minti	mark14vox_ker	831079.99	831409.99	0.16666667
335	i	831269.99	831409.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	3100	3100	phone	phone	2337	2337	SEGMENT	36659007	36665180	44100	831339.99	 70.00000	0.5	312.0	2028.5	2990.5	3328.5	72.50203	minti	mark14vox_ker	831079.99	831409.99	0.78787879
336	i	167140.99	167210.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark16vox_ker	 124	 124	phone	phone	  11	  11	SEGMENT	 7370918	 7374004	44100	167175.99	 35.00000	0.5	443.0	1861.5	2714.0	3269.5	72.95727	minti	mark16vox_ker	167070.99	167320.99	0.42000000
337	i	167290.99	167320.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark16vox_ker	 127	 127	phone	phone	  14	  14	SEGMENT	 7377533	 7378855	44100	167305.99	 15.00000	0.5	395.5	   0.0	2338.5	3418.5	55.15201	minti	mark16vox_ker	167070.99	167320.99	0.94000000
338	i	171650.99	171700.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark16vox_ker	 175	 175	phone	phone	  62	  62	SEGMENT	 7569809	 7572013	44100	171675.99	 25.00000	0.5	427.0	1943.0	2412.0	3286.0	73.01740	minti	mark16vox_ker	171580.99	171790.99	0.45238095
339	i	171760.99	171790.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark16vox_ker	 178	 178	phone	phone	  65	  65	SEGMENT	 7574660	 7575982	44100	171775.99	 15.00000	0.5	253.5	1952.0	2735.0	   0.0	58.81180	minti	mark16vox_ker	171580.99	171790.99	0.92857143
340	i	172940.99	172970.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark16vox_ker	 189	 189	phone	phone	  76	  76	SEGMENT	 7626698	 7628020	44100	172955.99	 15.00000	0.5	275.0	1916.5	2576.0	3310.5	61.01624	kəəti	mark16vox_ker	172530.99	172970.99	0.96590909
341	i	174994.98	175054.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark16vox_ker	 209	 209	phone	phone	  96	  96	SEGMENT	 7717279	 7719924	44100	175024.98	 30.00000	0.5	440.5	2067.0	2664.0	3376.5	69.02379	minti	mark16vox_ker	174924.98	175274.98	0.28571429
